#seed, key, hash, bucket
746860149,὏痭ꯪ灈暸䜐Ʃ袉⣕𦿦,-870998000,1
746860149,䍅⇼㧿힔넟ᯣ쌇㩼뮜⾆ꢇ⭳斱ሒࡼ洕㊛,604739447,48
746860149,賻醳쒱玲딣ﮢ⿷鉆⁯䖥攱䩐ꨕ䙗펦쳟,-960510433,34
746860149,꺭򹠒ￏᛝ򳱤,1783229531,32
746860149,硨凍ഭ✄䝁鴷㶸鋮榁曷翺꘴ꭀ涢㛋昦뎻,1734658975,76
746860149,ℶ忎ᒑŋ잻ꬂ킫ⷠ톃,-1705866016,17
746860149,沭ꨎ捗慴袼眗鄲腓た圻愄ህ턙踣,-323873132,33
746860149,携宗뚊懶ꙍ쒽ⷝ莖쩐䗳吓ᝀ郻屒雒鄚行⥨,1623897928,29
746860149,쌩෕쳽쑙씿Ʊ躜빍㎮㹀짹攬租ా,1628491794,95
746860149,₡蹠⬾巭ề㖥⫉习耖௤Я🧛構,1683195354,55
746860149,鉉骋榗欌Ｗꐀ뇅촹귡뻐ꓭ㊱䚄,-1653144305,6
746860149,虭昘鰆ጩ넞𖇨ቫ뿴唨鋍ڤ龶᰾,-1585827776,77
746860149,糃罵⤚㟎璱싈ꫢ粀ã댧蕭Ⓛ,829043846,47
746860149,𖚉덱㉻痧㶰灝⋆识䛨ᕲ莝ﵜ,-320969956,57
746860149,ꈭᚫ㜣뻡嵐蛽㰒𭥸ꇐ戚,-1143772124,25
746860149,鹨렡븴葻뭦涀鰁,-2098464566,67
746860149,兣擼蠿歟꒚퍰툽,2134341115,16
746860149,깾騵ๆᕃ녬჎⺽,1397096018,19
746860149,釩鶙合鲳,114211015,16
746860149,䪦䀠㧚ꇆ閘屍♶,-290175794,95
746860149,炵𜀣玮낒⨗냭龨ẁ뎟,-437460309,10
746860149,謍﬐ꀷ꾃⺾＀懵ᶥ␖뎠堲ꎮ񛠃鉷띷⩹,232624337,38
746860149,㧥鏅羋빠჋䥄䞵紶򠀇씟Ặ𚃈஧찅ᕿ,-327176657,58
746860149,揔Ս꘠펊崩嶄ⶰ컭䈈ᜒ邹,-930378581,82
746860149,緵跤Ⲡ넅㙂༹寮⋃箹比仉⣂є鿽,-478794840,41
746860149,Ꟶ惉䕁鶋턜㢏왼,1410174446,47
746860149,⟥ൊ㖈̡ግ✪蔲얲轢ꈆ羽俹ཽ덼합ৌ떚뱌,-1578474666,67
746860149,㽤變耾拆靑芏霑,1471812288,89
746860149,㛡］担ဋ职养㢶Ợし퀜띇,2013607370,71
746860149,韧ࢩ矉㷏9፜㣀篷ጂ㹦娉Ⲯ媡薙ꗮ,1583123744,45
746860149,᧾衕遃񤁆銺ٚퟱဠ,-565489204,5
746860149,젟∁庬詤툾ⵇ,-1952889032,33
746860149,ࠗ䖏뜶虶魏鰱아羮컢䦘쳊엋떇玫嬏♝,1117118104,5
746860149,뢽싛樔󔡡͞⼎劬贉ᡩ,1351056453,54
746860149,㆛ꚮ⹈ퟅ￑퐆瘫菉맑裨꺵禜䔯ᚲ,1810223761,62
746860149,ꖟ꤆㗯ꯐ媫ﻁ䟡肞ꎏ鞽搂䉮ﾤ黺鐭㦴,969199590,91
746860149,彨鼜ࠟ◢옥ꨂ↮㥈,-995638535,36
746860149,煛䳎Ⴥ빭࿓इ𽱪괴ὂ纬,669252199,100
746860149,槱⛇ꉸꞫ꜆ⲻ붍ꚰ𑄻쒟킷,-352067129,30
746860149,枩ㅴ띔槀櫑纕ꗗ黺필㳢⬺鑨䱛,-517255053,54
746860149,ᒏᕋ橋澴崕酋歄뼓㇃,-1072177428,29
746860149,ᬞ쵖懸튏䑀腌浞᷉ᾪ令,902830153,54
746860149,ƾ饉鲿醇蛋헼秥⅐ꪕ,1162129939,40
746860149,과ꘂஊᘋ낌⓹е,-1794487884,85
746860149,퓵嵚ħ닺ኀ椛꒮ᯛ㼚,1440102319,20
746860149,ᐧ㮲껫ԇ򵐮瓕᱓犗퀇⓭峜핰抠,251604919,20
746860149,ꞟ챟𥁴䰱디褃ᆺﲺ,-412419557,58
746860149,䕟시艹膞㖇む㯎,1855031686,87
746860149,庎⹽鼻죻䎭歕ຊ籛꫕⇵縷녪,1942429394,95
746860149,髅␦䉐ᰶۏ莟⍂騤墤⽎핯購ꩁϋ,-990641736,37
746860149,Þᥡ櫀怖꿿褃瑶᜽ݜ聟淖婾,-150688195,96
746860149,㮏ḡⰗ㎸垝ꧽﯼ叹쳭,-1815679251,52
746860149,뇩䣉뀞⯟ﴗ钖貜ㅜ䒹䏙㨴冚៴챣,-678546693,94
746860149,ꇃ꺅쨻些䲽ɉ訽姙ힺᙦ톫,-110282176,77
746860149,グꬅ磁쪧铘锆兙話邃,1802653527,28
746860149,혙䦓㉾볛﨧媐巴ﴽ갪࿸䡑㔩鿟,1428445253,54
746860149,요䍦岴喩顐ᔸ眏✤迄䲸𥚤躴熭ꄪ,1429276315,16
746860149,뻫깚㯰鿈罸䋇휁,1030968473,74
746860149,㡋憿웶ⴻꌆ荦㫶,-1616683480,81
746860149,㠩锳ꐩΰޘᓣ콦᰸璘鋮%Ჲ⠊靖,175027299,100
746860149,ɓꇺ㧮࠶嘵׍ฝ㤐,-1992249714,15
746860149,맷茆믃噒쏹爬঎諊𣘧,-386994769,70
746860149,ⴆ⦕桜𕂉퐕,-2029828758,59
746860149,헲蚓㡠䣳丏䀻庾ⷫ뭼㰋𐮙䜭逅選긜딀,767389054,55
746860149,揖｛秇ﺧ㓔ຠ遊䔯,578467314,15
746860149,颂嗯᨟걶Ỹ　꧝ꩶ훆骣餭螒㙽癅,-129582735,36
746860149,ᭂ㠜簨䪏擦ᦨ꿣䑀฻嵳ᓑ泪麓㽔乗悂ვ,-1300408549,50
746860149,놿䲝⚕䤣獬샒컁䕜穉퀉,-748340136,37
746860149,캲葒华尲§瀵ⷢ㮓袁,-2079892523,24
746860149,쭐酑鉢䩽፱⭷瓍世򀡢䣘㞶퉉卙ג崎०,-474390847,48
746860149,确⺌们ꋜ炶喂棤擗ະ⢧⃈厪䶌肟轲ဘ𩁰,-1642534498,99
746860149,솕ބ𧉔ី꿳䊲ᦩ圡玗┹¿뼲ꦩ驻,-1419190866,67
746860149,稟⭼꧗똛堷핟쵊䠀醙弮㨆,1532200583,84
746860149,ᓪ틁菨㪌恗龔쯡ﮝ阅۹萒ꊷ摦ੑ唶雨ꍝ뚖ﲯ,1481969497,98
746860149,ۤ쨄̅싸멳辤約떟氆ϩ򍱣,1105396433,34
746860149,跴㋲㬱魽屺ۊ塰┡빉鵅宥밋,2014608802,3
746860149,󗐁黢၉歫⅃ꟽ흼ꌺ䢄踍䞬ⴢ죱,-348740625,26
746860149,鍖䥚ȟ碛򫰟♄″ᛆ汛ቩ໵읞叞쳀,-1739106475,76
746860149,沄픈⊬泵逬鑷鿫,627250918,19
746860149,′嘙툀ꄁ諂岽햮揊ꦌ鴨ꦤ埴뿄⸾,-1911274159,60
746860149,⼕ᦼꁭ酙칸综綁ﺭ遟,-1820817086,87
746860149,૎𒔴᳊旉뉭䶥,1560507909,10
746860149,堎쯜땁나락㜡튃,433232495,96
746860149,ꔰ䬨⪄񊡦฀翂泸薐,-1097599462,63
746860149,뜣逬㹟䶍伀쫦鼬켂훈㽃ꧮ匧Ů騍吕,422862716,17
746860149,⯎༺虴琥롉䤨ᕽ㙟㶁,-669163276,77
746860149,镐鏎댆㻦䫻뫄ⱪ񷁸荙즅利ఄ,-1276253051,52
746860149,ඦ컪䶹㲻챱뽉狍,1431954842,43
746860149,𬲩驶䂵䫁榺鏱퇬믫셁䉸厫轫䟕,-94302574,75
746860149,␬쉥ᦚ𢌤⳪ᣋ䀒ᢃ㭾㯻㬽됥㭒,1944180880,81
746860149,⩫罘癤예諲鯌霂ڟ㞡챩磽ǯୋ,970191516,17
746860149,𛑃𠗸補ꥏ녝㻘홥覷,506891207,8
746860149,隴割具逞ꑳ쑸嫧豻ꗕ縙㲱颶舨䳤,-722387000,1
746860149,俦饈ﶂ츭ᨮ⋮☸罐敠,198921453,54
746860149,둡ే⻌䲈࿁턞,321738287,88
746860149,줳厭᜻ꥂ鋤葶,1776346036,37
746860149,䪙勇洞⸏搒숆稸Ạ歨ꞷ騫뜥,1426871670,71
746860149,装㴁Ḑ꿘໕Ἷ不䛍葋蟦诗뗄씻乤뗭췕漎롭㐒,2133557779,80
746860149,녝叧케칈ꘁ㛡裂隄暦᪀쩟淐⋛凿凮퐈씑댻,-945746874,75
746860149,퀤༧鿏］踫奧쫻㭥헓債줫⛲値,250998961,62
746860149,罋椎ⷕ䚛怳뮻Ŷۄ뒆戉獣,-710755154,55
746860149,㑡镋缓烙你쳇䃟敮ㅗ䚘⥸⛅囵껂ᆄ徇懄,-1164636728,29
746860149,㊱ꖔᑅỀ⎈誎䛘囇镻漫媣ꨒ䟮弖줢ಷ륛,-2009548385,86
746860149,愮ⱝ亞㦐冓䁱왼遒,330011648,49
746860149,ᨍ깣隣𨁳躣ẽ랔俭훡䭋𮐓裵룿쥊,-423872577,78
746860149,ꃋ扻䃔𬈇ꊬପ괋椡緿䨔ㅯ頦ᇧ갂Ĕ,-1757171573,74
746860149,밲뤶짗ⴾ流𞷖嬦,1236325121,22
746860149,㬷𯺊謀뒤敩ꀋ䣯輩喎⢗ꋥϊ⣖彸,726472193,94
746860149,獳Რ欸詷ꮪቝ紺,1936535408,9
746860149,퇣🋆㞃蒮訰으㉡,-386264043,44
746860149,輱ꆱႥ쮻让ꭾ姐嗝ﲉ鯣溔𦷍咷碡矿,1204938292,93
746860149,禓뮮爍퉾俱띛⡸㣅᠝ጪ紫,-1555913758,59
746860149,⢢怽쇏㭖鐅酴᥻筑∄,-2138705153,54
746860149,ˡ慭耑觌챞缆甃㈳황㿂,710545353,54
746860149,뫚羊켌ᙁ폄뮋ۜ溌晬ꑽ藩䐔삨릪,-802213460,61
746860149,伝椳恫渙翸졳螆琅㛐쪿,130589487,88
746860149,᦭롔쬯饖㖪칺ሌ㽟,253495683,84
746860149,岳噞툉➟棱똩▧㥛坛焒賣杅龫,809609606,7
746860149,셡毚ᨘ놟귶〹쓢煓忧梭ꛅ饓ໍ,-2102622470,71
746860149,찎醙𘊚ꫵ釴켏򾁘愎䌤ᔍ饍逕,752714980,81
746860149,턔漮뚰燇깢퐹权坅㠩Ⴭ嬒嘐,-1522768359,60
746860149,⌱ꃮɊ扉腈⭩⨶쪇邎廥⣣₃,1806355280,81
746860149,੏ݸ怕솬踄ణӋ䢱澑,1687009657,58
746860149,喖౜㦔轥뫷焿岶駚Ԏ,1284871176,77
746860149,𳡁⌻쒻⠎ᓞ䘌ꩈᕼ噁ਂ,239254507,8
746860149,冷灇헋둍㊪쬐庡ꛨ䐈勻꠶힖㿐樘,104999114,15
746860149,敐񷰾·癈㪭Ḅ泣쿾噢殳င,-1245883260,61
746860149,ᑨꩭ㼿𐪻綋⽜ᴧ࿓别𡚭䭩걌ỹ,714716513,14
746860149,뗨튺靛頂件畾ည,-967458372,73
746860149,諺熛炜⩌녀잒𖀐畨볾蛩얉덚罌,-927751514,15
746860149,삒숗䁚ࡵ塓雝씩ꇲ궿㘩,169148360,61
746860149,垎꺫磚銘썓ꉏ빹ዻ㙌⩁朏쥻㡕䭸뭺酑ࡘ,-1494597238,39
746860149,뷯㠖軃ᷬꡮ貀寻ꏞ◁鸠ܜ,-61763202,3
746860149,즷ꇻ◵煔擴쬚奮椘,-1908188542,43
746860149,䇡㣫⛛蟃䷢䏨ﯞ醔轋䠌朿랐,112722636,37
746860149,阽鸏ʃ⩒䏜챜🃇딑뱎ꄘ䯘憏䳋጑੹,-1591117728,29
746860149,ኁ羰퉂𠘭괢옓뗼,-224123361,62
746860149,킶튣瑤킦㹟󘠾㻽윰,-1543512776,77
746860149,斷棤╰䪌㙘ѡ＄⊉,-14709182,83
746860149,砮ꨖꉚ綠᯶䅩獸,-9599806,7
746860149,븜Ꮽ졦爙豀侌꠿꾾㘀춞裙䅬ﮍㄾ鄵넾纙,-1151322382,83
746860149,ꥬ䤌ᰎ㾮氘땫寎쓁ꪕ陦܊狆䴌,-1337256948,49
746860149,覚⭋刘༐㫪侁,1530988478,79
746860149,鏢ᑕ渱ꔐἵ²⮑뗡᲌褤굻,-390112591,92
746860149,ᵓ絊聚Ꞩ☿넫艚ᩡ嬮똻焨𝳲歜,-2103905439,40
746860149,㱓傽ㅡ⺓鑡᜻㤫ඳὥ,-1676151116,17
746860149,謢櫎㍙䙧삜䞥踱됪踾,-1759835230,31
746860149,퇙儢𠑧妃㓹ᜓ僭㍎䀅Ớ몆삢燌,-2091884975,76
746860149,鲅럒끯ᝃ𴑅鶉ঝ沢뾌ଖ忭灩裃,1025015761,62
746860149,셔㖪𥖍텢璏ㅮ泡㙳ऀᩝⳍｻ梧𗒒,2130501946,47
746860149,񵀡וּ⧹鮌᠃⛯᣾,-1483877708,9
746860149,⎛썹֫㷮ႛ䘢娂𹱉㝄,1967913405,6
746860149,൦횀榐듫풡밒ۦ䎞햀,-513103197,98
746860149,ศ穵똭疧迤䫉⟼㺆发穗䝾鮺蚺퉄,94195114,15
746860149,딋䗡㮘갿뎞䋏综爛䠮񆠑,983518893,94
746860149,ລ񴁜ጅ᯹徱㒐流宽暬⬣갦વ绑愘㐰,575097870,71
746860149,એV豶眡ﵘ񄠮ێ펵ꢢ嫗깏헂툱,-545329329,30
746860149,嗓󠡛⊂鳭ᇁ땨焀퍙ᒸആ䟊,-2019421817,18
746860149,ﺦ퓑黈㹌붾䚆顔綿달汤횧ে걟쫼⳱,-290646307,8
746860149,穋﹭晃粜풙ኂ䱍縊,1547190804,5
746860149,鿱鰋儖謶縹ꫦ,903281007,8
746860149,嘅ᮽ嫛㯃赯ခ뙯娆䯻㭍,-2049599697,98
746860149,滝鲅廊৑䗒੨ஂ赸瞀눮󪠶㌬潟,940772717,18
746860149,ꨡ𑠶𬝙£砳峸뫷ᙦ,1056273564,65
746860149,ꉙﶎ᭚ﾤ痚瀂ଢ킅ｈ著ηᅼ䡜䈒,1826292075,76
746860149,㹽抱쎅ᯣ꿣隣㸤㤯鐡䘌싥ꀇ撫ᒿ먩ᎊ,953199207,8
746860149,횩Ɤ𖈸泌媃堔町,-1256456736,37
746860149,従댃௨ὑ짺닁퐉螏툓냷ො洞盶઀遉⌢祖,-998641024,25
746860149,倣䋱󒑷⛔॰謩༵⽖⃌绣솺̚,-1578017860,61
746860149,쥮湐丅𮍆꿌ꖧ󩁅错࡯怿뱊䇝Ɗ憁,-712642199,100
746860149,梟鴝趃橛䣯鲼Ԧ᫹,1732165451,52
746860149,筭螮🺞櫿冗Ѽ怙곩᝔,1180513814,15
746860149,駡㶕军蒽𳁬⇅떾𜇽ḛᓲ,-100107803,4
746860149,ꍅ恈욝򶐚땗肗➏ᵖ숩,1645048018,19
746860149,򅀣끊냹늄焭腴᚜傃빖J袻词优,1328322091,92
746860149,򉱳⽝遦遞㋔ᨋ,-1957911440,41
746860149,鎃쵊霴왆ᅪ莊引欯⊝皂땄ᦎ샬ᅿ虻,-579156640,41
746860149,飅艁섅틓֖䆜呏,-2118938102,3
746860149,藥붲컱鳷⍯慵෾포봸愓䣴쒉︺,1219109666,67
746860149,戈㭪ᘯ焅ᾦ訛ꪞ⍻𚏹韋Ɤ,-2105344914,15
746860149,廳訶湗ꝵྗ䘓蕉굊ﳃ봘⛲ຑ馕骒튾웆섈,-1463075886,87
746860149,ભ遌⻣岜婇庩쬧銠,1458936006,7
746860149,户ᔚ﹯遉औ⵿혮씡㫽颌ᚯ쉏碁ᅺ湴,1076321630,31
746860149,䣟ࡨ嬆咽׫覙ᠰ煫湰虑,-21938139,40
746860149,爸ᜳ쩈懬ꢕ퍕╳븗ᓍ,1055709739,40
746860149,탫򶐒኿噧䳷묯㯌욦,1724300594,95
746860149,甑毿虃带콿簵〈㍗,546162731,32
746860149,箌枔ʸ뚯졎ࠐ箟칟旃螕拥伨,-1561354623,24
746860149,喓Ꟙ寜㹦㷈餩빌礕柁펪䇦,-1227542370,71
746860149,ꯗ칬䮴隸꒍瀶庱䉦闒먟,-566542447,48
746860149,̓樈𦍴⩓瘈,343076488,89
746860149,뺛㘮火龚쓋ᶌ䀳救,-1382055644,45
746860149,൷܉価ඦ鏗볃,594230235,36
746860149,㵷狕⇡鹾即⎶ꤪ壟錓낔츒툃헚尠フ,397494697,98
746860149,ᴢ솼瘯鈲㥻竵૟粖䡒啉㎧❮뎰〪쓢Ⅽ,-54093463,64
746860149,懈맱贓嬪ꙏᑌ㐌뫒聘毽󣠋퍙䅄񳐰칧,1307342408,9
746860149,𐞷ꚷ醳䒼銧,-2063953314,15
746860149,鳙ㆣ礰⺃쉘牌ᮬ䂇彘읭䆻᛺煃쯏,78867353,54
746860149,䜞싀脌킴ꀙ㫴,-385961333,34
746860149,ฆ㽨箬争ଳ䥮讵冂,-396154129,30
746860149,〡ꢥ㨌򉠨熐猪ᕭ혔䚩보,923933671,72
746860149,˻連ꊃ俕掐螬ⲳ󦰰檬茒ꈽ갶鹜쵈躪콅,173989733,34
746860149,帉䋞⢛紸⋆ꉀ吨溈,1905864700,1
746860149,퟿䀄䈠쐓諣펡옹슢Η琁쿷䁿ꊦ,722088814,15
746860149,밂尞텑ꦉ먈쬩,-1807457290,91
746860149,姍䟘㟊逹唇㿩𬱕揢༑䉔绮噅㩀,-1201727001,2
746860149,歪켓ʠɛ䯾ɮ࣫ꃰ㒎ᑼ,1660493074,75
746860149,쒡身愋ﻍ櫬氀袬玠䢧簴༒哟惍뉫泠贕壿,1227885675,76
746860149,𧇸Ჯげᄓ吢䏱ㄑ뵡𝢰甽썝堧肉,-273566039,40
746860149,줐â瑴ᅦ窿ࣾ怅쟨Ĩ뱘,1530967375,76
746860149,蚴妥炥tኞ؀ᰱฒ蹀㪼,-1512954900,1
746860149,颋嫢읶螌蕘櫧󎀦䣮ꨄﮙ䮶,610096296,97
746860149,㉶󙀵᝙꣛垞ﺢ팺,-69537924,25
746860149,ࢋ曉‐껔轎茼嚌㪀,1299709157,58
746860149,崘正ₓ喉嘍﷏輌魃染醇ꊕ,697304873,74
746860149,Ŕᕌ쀿雘斈嬾坧⡐ဍ籩鮸즧唟𠐙☭﷟,-1335926335,36
746860149,爃S巾ᯓ೰횝덻ꑚ鐥各ޠफ़텢೬Ṧ,964739908,9
746860149,𯼻䱱腥뒝़,-520119689,90
746860149,ᾊϾ켎犒旇팂ࣄ巏꿙湦僖ᥴ塼鹼꽗耘始ꚵ,-722854737,38
746860149,헦ꃲ턥횉祌ἁ須뗶,-1468396086,87
746860149,𥏯倡鎹ꣴĲꚥ躀ᒱ,692740194,95
746860149,䋻ߥ룔덌󦐣Ů괎浿束⧢흜랑彘੝ꅮ쵌,-1710329422,23
746860149,ሢ鎰ꙵ艩釄ﳕ岊䇁ᚬඎ浼뺿䀊᝗羚䨣,-1840787833,34
746860149,䗠𭜓廊󪰏￞,122455323,24
746860149,Ṉ쐡瑪ᦙȎ씴뗫믃馶懍쾬䚎埞鸻,1291851785,86
746860149,䚩鴟뽩⪲⏥㘖뙿뒴₫鶹ꓶ迻坩ᧄ鍘ࠇ똤兴,1211768807,8
746860149,ޏ七휁⋄⾬䵡쑼,53275015,16
746860149,㠦遜𩤡㽃藕৳稵䈠,1923960654,55
746860149,퍟✔싖黟橘󔡒䋩郌,120612100,1
746860149,숌β䓍鿏醹梸꟟,-1790896502,3
746860149,之붫Ꞛ뵌㝝ſ⌎턌ⱊ,757576365,66
746860149,잨᳢蠚괃慽䜳䯮阪㝤Ἔ逖,-760596740,41
746860149,⽤ᛖ楈읭䚥㺣,-918506460,61
746860149,鷦舐뜼㪀珆닏㔜ໆ໤ꀬ왳辷⿴Ǆ齁,-329212874,75
746860149,狌ꊆ柚샨ɋ鱰𭦠⩂쮁,-868975997,98
746860149,鹩꧳𠩓蚰똸綫ꬫ⚔㻸倢কᮮ쇷ￖ닢,-427935249,50
746860149,䕼臆賭䛵ĸᒿ쥭⊍＆锧ﰆ㹖퉲᷏흛ℨ㵈,1344782940,41
746860149,ﴵ䛼Ḷ챀퇮螠힘鰆雧硎Ỉᗦ,1919058240,41
746860149,䞆邺銥抏죛Ⱏڜ摎萭㔖䋸,-542302400,1
746860149,ꐂ逫Ն賍㱂嶭칢,1042610067,68
746860149,東䙈풽샾㜐䪢梑挜陈㜸恡뜻ꩯ䘄ᯙ䷿,11076236,37
746860149,쨫骪╁₉札甕⦨꙾,1506950009,10
746860149,䛊齺ͱ㭸𑐇旾,250645185,86
746860149,ᓾ錞鳟⥎霄娗旯䳜ٟ荝ᢍ厝ẇꗫ,-1281927654,55
746860149,汣㛎󓱮興ꐄ葭,-1195535180,81
746860149,䝐曓𥑤벶莋樉,-849456229,30
746860149,ၦ佌汖졙⾤ቓ𝣢뗈,1479100662,63
746860149,揹ǡ㚒᪾珻绐┼ꋽ攩ᮻ軎찱폴Ⰵ懔﵎,-645163258,59
746860149,咒彃塼棦绀ꠓ⽡떩,-659647036,37
746860149,夤ꎎᴈﮡ묷頧ᩯᛨꗍཤ,-1644298768,69
746860149,㩼ᗞⲨ榏𒁚홤更贲ߜꊩ鸂䟸𚓷巙餘Ͳ,-874170876,77
746860149,래龜㉋࣮Ꙁ⿠판莻ꇎ䲽瞋꽗呋㟬ꊣ梮,-1559005992,93
746860149,鿪푳,ం仪ʐᔏ,-982604321,22
746860149,㭫롤䜺䵸⹽꟏弐聱嫤鞈棺,110818393,94
746860149,輴௲ꇹ冊膮ॲ篕㔢,416765561,62
746860149,蚾႘도ࡘ撢䅓蝹,-1768141607,8
746860149,碜쇁﹠Ӟᱍ枿훼싌ꢛ藍㌡벟矤䎺冀,533357856,57
746860149,ꧠ⁠䗠࿧塇ṃ栣⅄,1110993937,38
746860149,쥁놎順ซ啔Ҕ⣪ꡋ,121570785,86
746860149,翺莣䄒搴⬏ﰫቔᾬ欬⸳퓩춼魕셿蟶幊,1202873858,59
746860149,桇뀖쳰뚭ޒﵜ𤛣앗銯,1826843470,71
746860149,ネ鼦僇茩泡ᵍ苨灎坓伉,-548729802,3
746860149,庵㣥㒴窽䊾뇘⼘䅼똺ᨵ栩𦱕,-1958423465,66
746860149,悛昉䖰곻ﵻ孙퇤ꫮ︹,-1541196147,48
746860149,ූ૖Ⳛ뱨ᮻ,-226968206,7
746860149,✊傥䉂轣廵茴롸❞᱊,-84561161,62
746860149,﹔礡訞ힳ񱁞♞,1345846743,44
